N_vert: 1681
id x y type
871 446 486 487
872 446 447 487
873 447 487 488
874 447 448 488
875 448 488 489
876 448 449 489
877 449 489 490
878 449 450 490
879 450 490 491
880 451 452 492
881 452 492 493
882 452 453 493
883 453 493 494
884 453 454 494
885 454 494 495
886 454 455 495
887 455 495 496
888 455 456 496
889 456 496 497
890 456 457 497
891 457 497 498
892 457 458 498
893 458 498 499
894 458 459 499
895 459 499 500
896 459 460 500
897 460 500 501
898 460 461 501
899 461 501 502
900 461 462 502
901 462 502 503
902 462 463 503
903 463 503 504
904 463 464 504
905 464 504 505
906 464 465 505
907 465 505 506
908 465 466 506
909 466 506 507
910 466 467 507
911 467 507 508
912 467 468 508
913 468 508 509
914 468 469 509
915 469 509 510
916 469 470 510
917 470 510 511
918 470 471 511
919 471 511 512
920 471 472 512
921 472 512 513
922 472 473 513
923 473 513 514
924 473 474 514
925 474 514 515
926 474 475 515
927 475 515 516
928 475 476 516
929 476 516 517
930 476 477 517
931 477 517 518
932 477 478 518
933 478 518 519
934 478 479 519
935 479 519 520
936 479 480 520
937 480 520 521
938 480 481 521
939 481 521 522
940 481 482 522
941 482 522 523
942 482 483 523
943 483 523 524
944 483 484 524
945 484 524 525
946 484 485 525
947 485 525 526
948 485 486 526
949 486 526 527
950 486 487 527
951 487 527 528
952 487 488 528
953 488 528 529
954 488 489 529
955 489 529 530
956 489 490 530
957 490 530 531
958 490 491 531
959 491 531 532
960 492 493 533
961 493 533 534
962 493 494 534
963 494 534 535
964 494 495 535
965 495 535 536
966 495 496 536
967 496 536 537
968 496 497 537
969 497 537 538
970 497 498 538
971 498 538 539
972 498 499 539
973 499 539 540
974 499 500 540
975 500 540 541
976 500 501 541
977 501 541 542
978 501 502 542
979 502 542 543
980 502 503 543
981 503 543 544
982 503 504 544
983 504 544 545
984 504 505 545
985 505 545 546
986 505 506 546
987 506 546 547
988 506 507 547
989 507 547 548
990 507 508 548
991 508 548 549
992 508 509 549
993 509 549 550
994 509 510 550
995 510 550 551
996 510 511 551
997 511 551 552
998 511 512 552
999 512 552 553
1000 512 513 553
1001 513 553 554
1002 513 514 554
1003 514 554 555
1004 514 515 555
1005 515 555 556
1006 515 516 556
1007 516 556 557
1008 516 517 557
1009 517 557 558
1010 517 518 558
1011 518 558 559
1012 518 519 559
1013 519 559 560
1014 519 520 560
1015 520 560 561
1016 520 521 561
1017 521 561 562
1018 521 522 562
1019 522 562 563
1020 522 523 563
1021 523 563 564
1022 523 524 564
1023 524 564 565
1024 524 525 565
1025 525 565 566
1026 525 526 566
1027 526 566 567
1028 526 527 567
1029 527 567 568
1030 527 528 568
1031 528 568 569
1032 528 529 569
1033 529 569 570
1034 529 530 570
1035 530 570 571
1036 530 531 571
1037 531 571 572
1038 531 532 572
1039 532 572 573
1040 533 534 574
1041 534 574 575
1042 534 535 575
1043 535 575 576
1044 535 536 576
1045 536 576 577
1046 536 537 577
1047 537 577 578
1048 537 538 578
1049 538 578 579
1050 538 539 579
1051 539 579 580
1052 539 540 580
1053 540 580 581
1054 540 541 581
1055 541 581 582
1056 541 542 582
1057 542 582 583
1058 542 543 583
1059 543 583 584
1060 543 544 584
1061 544 584 585
1062 544 545 585
1063 545 585 586
1064 545 546 586
1065 546 586 587
1066 546 547 587
1067 547 587 588
1068 547 548 588
1069 548 588 589
1070 548 549 589
1071 549 589 590
1072 549 550 590
1073 550 590 591
1074 550 551 591
1075 551 591 592
1076 551 552 592
1077 552 592 593
1078 552 553 593
1079 553 593 594
1080 553 554 594
1081 554 594 595
1082 554 555 595
1083 555 595 596
1084 555 556 596
1085 556 596 597
1086 556 557 597
1087 557 597 598
1088 557 558 598
1089 558 598 599
1090 558 559 599
1091 559 599 600
1092 559 560 600
1093 560 600 601
1094 560 561 601
1095 561 601 602
1096 561 562 602
1097 562 602 603
1098 562 563 603
1099 563 603 604
1100 563 564 604
1101 564 604 605
1102 564 565 605
1103 565 605 606
1104 565 566 606
1105 566 606 607
1106 566 567 607
1107 567 607 608
1108 567 568 608
1109 568 608 609
1110 568 569 609
1111 569 609 610
1112 569 570 610
1113 570 610 611
1114 570 571 611
1115 571 611 612
1116 571 572 612
1117 572 612 613
1118 572 573 613
1119 573 613 614
1120 574 575 615
1121 575 615 616
1122 575 576 616
1123 576 616 617
1124 576 577 617
1125 577 617 618
1126 577 578 618
1127 578 618 619
1128 578 579 619
1129 579 619 620
1130 579 580 620
1131 580 620 621
1132 580 581 621
1133 581 621 622
1134 581 582 622
1135 582 622 623
1136 582 583 623
1137 583 623 624
1138 583 584 624
1139 584 624 625
1140 584 585 625
1141 585 625 626
1142 585 586 626
1143 586 626 627
1144 586 587 627
1145 587 627 628
1146 587 588 628
1147 588 628 629
1148 588 589 629
1149 589 629 630
1150 589 590 630
1151 590 630 631
1152 590 591 631
1153 591 631 632
1154 591 592 632
1155 592 632 633
1156 592 593 633
1157 593 633 634
1158 593 594 634
1159 594 634 635
1160 594 595 635
1161 595 635 636
1162 595 596 636
1163 596 636 637
1164 596 597 637
1165 597 637 638
1166 597 598 638
1167 598 638 639
1168 598 599 639
1169 599 639 640
1170 599 600 640
1171 600 640 641
1172 600 601 641
1173 601 641 642
1174 601 602 642
1175 602 642 643
1176 602 603 643
1177 603 643 644
1178 603 604 644
1179 604 644 645
1180 604 605 645
1181 605 645 646
1182 605 606 646
1183 606 646 647
1184 606 607 647
1185 607 647 648
1186 607 608 648
1187 608 648 649
1188 608 609 649
1189 609 649 650
1190 609 610 650
1191 610 650 651
1192 610 611 651
1193 611 651 652
1194 611 612 652
1195 612 652 653
1196 612 613 653
1197 613 653 654
1198 613 614 654
1199 614 654 655
1200 615 616 656
1201 616 656 657
1202 616 617 657
1203 617 657 658
1204 617 618 658
1205 618 658 659
1206 618 619 659
1207 619 659 660
1208 619 620 660
1209 620 660 661
1210 620 621 661
1211 621 661 662
1212 621 622 662
1213 622 662 663
1214 622 623 663
1215 623 663 664
1216 623 624 664
1217 624 664 665
1218 624 625 665
1219 625 665 666
1220 625 626 666
1221 626 666 667
1222 626 627 667
1223 627 667 668
1224 627 628 668
1225 628 668 669
1226 628 629 669
1227 629 669 670
1228 629 630 670
1229 630 670 671
1230 630 631 671
1231 631 671 672
1232 631 632 672
1233 632 672 673
1234 632 633 673
1235 633 673 674
1236 633 634 674
1237 634 674 675
1238 634 635 675
1239 635 675 676
1240 635 636 676
1241 636 676 677
1242 636 637 677
1243 637 677 678
1244 637 638 678
1245 638 678 679
1246 638 639 679
1247 639 679 680
1248 639 640 680
1249 640 680 681
1250 640 641 681
1251 641 681 682
1252 641 642 682
1253 642 682 683
1254 642 643 683
1255 643 683 684
1256 643 644 684
1257 644 684 685
1258 644 645 685
1259 645 685 686
1260 645 646 686
1261 646 686 687
1262 646 647 687
1263 647 687 688
1264 647 648 688
1265 648 688 689
1266 648 649 689
1267 649 689 690
1268 649 650 690
1269 650 690 691
1270 650 651 691
1271 651 691 692
1272 651 652 692
1273 652 692 693
1274 652 653 693
1275 653 693 694
1276 653 654 694
1277 654 694 695
1278 654 655 695
1279 655 695 696
1280 656 657 697
1281 657 697 698
1282 657 658 698
1283 658 698 699
1284 658 659 699
1285 659 699 700
1286 659 660 700
1287 660 700 701
1288 660 661 701
1289 661 701 702
1290 661 662 702
1291 662 702 703
1292 662 663 703
1293 663 703 704
1294 663 664 704
1295 664 704 705
1296 664 665 705
1297 665 705 706
1298 665 666 706
1299 666 706 707
1300 666 667 707
1301 667 707 708
1302 667 668 708
1303 668 708 709
1304 668 669 709
1305 669 709 710
1306 669 670 710
1307 670 710 711
1308 670 671 711
1309 671 711 712
1310 671 672 712
1311 672 712 713
1312 672 673 713
1313 673 713 714
1314 673 674 714
1315 674 714 715
1316 674 675 715
1317 675 715 716
1318 675 676 716
1319 676 716 717
1320 676 677 717
1321 677 717 718
1322 677 678 718
1323 678 718 719
1324 678 679 719
1325 679 719 720
1326 679 680 720
1327 680 720 721
1328 680 681 721
1329 681 721 722
1330 681 682 722
1331 682 722 723
1332 682 683 723
1333 683 723 724
1334 683 684 724
1335 684 724 725
1336 684 685 725
1337 685 725 726
1338 685 686 726
1339 686 726 727
1340 686 687 727
1341 687 727 728
1342 687 688 728
1343 688 728 729
1344 688 689 729
1345 689 729 730
1346 689 690 730
1347 690 730 731
1348 690 691 731
1349 691 731 732
1350 691 692 732
1351 692 732 733
1352 692 693 733
1353 693 733 734
1354 693 694 734
1355 694 734 735
1356 694 695 735
1357 695 735 736
1358 695 696 736
1359 696 736 737
1360 697 698 738
1361 698 738 739
1362 698 699 739
1363 699 739 740
1364 699 700 740
1365 700 740 741
1366 700 701 741
1367 701 741 742
1368 701 702 742
1369 702 742 743
1370 702 703 743
1371 703 743 744
1372 703 704 744
1373 704 744 745
1374 704 705 745
1375 705 745 746
1376 705 706 746
1377 706 746 747
1378 706 707 747
1379 707 747 748
1380 707 708 748
1381 708 748 749
1382 708 709 749
1383 709 749 750
1384 709 710 750
1385 710 750 751
1386 710 711 751
1387 711 751 752
1388 711 712 752
1389 712 752 753
1390 712 713 753
1391 713 753 754
1392 713 714 754
1393 714 754 755
1394 714 715 755
1395 715 755 756
1396 715 716 756
1397 716 756 757
1398 716 717 757
1399 717 757 758
1400 717 718 758
1401 718 758 759
1402 718 719 759
1403 719 759 760
1404 719 720 760
1405 720 760 761
1406 720 721 761
1407 721 761 762
1408 721 722 762
1409 722 762 763
1410 722 723 763
1411 723 763 764
1412 723 724 764
1413 724 764 765
1414 724 725 765
1415 725 765 766
1416 725 726 766
1417 726 766 767
1418 726 727 767
1419 727 767 768
1420 727 728 768
1421 728 768 769
1422 728 729 769
1423 729 769 770
1424 729 730 770
1425 730 770 771
1426 730 731 771
1427 731 771 772
1428 731 732 772
1429 732 772 773
1430 732 733 773
1431 733 773 774
1432 733 734 774
1433 734 774 775
1434 734 735 775
1435 735 775 776
1436 735 736 776
1437 736 776 777
1438 736 737 777
1439 737 777 778
1440 738 739 779
1441 739 779 780
1442 739 740 780
1443 740 780 781
1444 740 741 781
1445 741 781 782
1446 741 742 782
1447 742 782 783
1448 742 743 783
1449 743 783 784
1450 743 744 784
1451 744 784 785
1452 744 745 785
1453 745 785 786
1454 745 746 786
1455 746 786 787
1456 746 747 787
1457 747 787 788
1458 747 748 788
1459 748 788 789
1460 748 749 789
1461 749 789 790
1462 749 750 790
1463 750 790 791
1464 750 751 791
1465 751 791 792
1466 751 752 792
1467 752 792 793
1468 752 753 793
1469 753 793 794
1470 753 754 794
1471 754 794 795
1472 754 755 795
1473 755 795 796
1474 755 756 796
1475 756 796 797
1476 756 757 797
1477 757 797 798
1478 757 758 798
1479 758 798 799
1480 758 759 799
1481 759 799 800
1482 759 760 800
1483 760 800 801
1484 760 761 801
1485 761 801 802
1486 761 762 802
1487 762 802 803
1488 762 763 803
1489 763 803 804
1490 763 764 804
1491 764 804 805
1492 764 765 805
1493 765 805 806
1494 765 766 806
1495 766 806 807
1496 766 767 807
1497 767 807 808
1498 767 768 808
1499 768 808 809
1500 768 769 809
1501 769 809 810
1502 769 770 810
1503 770 810 811
1504 770 771 811
1505 771 811 812
1506 771 772 812
1507 772 812 813
1508 772 773 813
1509 773 813 814
1510 773 774 814
1511 774 814 815
1512 774 775 815
1513 775 815 816
1514 775 776 816
1515 776 816 817
1516 776 777 817
1517 777 817 818
1518 777 778 818
1519 778 818 819
1520 779 780 820
1521 780 820 821
1522 780 781 821
1523 781 821 822
1524 781 782 822
1525 782 822 823
1526 782 783 823
1527 783 823 824
1528 783 784 824
1529 784 824 825
1530 784 785 825
1531 785 825 826
1532 785 786 826
1533 786 826 827
1534 786 787 827
1535 787 827 828
1536 787 788 828
1537 788 828 829
1538 788 789 829
1539 789 829 830
1540 789 790 830
1541 790 830 831
1542 790 791 831
1543 791 831 832
1544 791 792 832
1545 792 832 833
1546 792 793 833
1547 793 833 834
1548 793 794 834
1549 794 834 835
1550 794 795 835
1551 795 835 836
1552 795 796 836
1553 796 836 837
1554 796 797 837
1555 797 837 838
1556 797 798 838
1557 798 838 839
1558 798 799 839
1559 799 839 840
1560 799 800 840
1561 800 840 841
1562 800 801 841
1563 801 841 842
1564 801 802 842
1565 802 842 843
1566 802 803 843
1567 803 843 844
1568 803 804 844
1569 804 844 845
1570 804 805 845
1571 805 845 846
1572 805 806 846
1573 806 846 847
1574 806 807 847
1575 807 847 848
1576 807 808 848
1577 808 848 849
1578 808 809 849
1579 809 849 850
1580 809 810 850
1581 810 850 851
1582 810 811 851
1583 811 851 852
1584 811 812 852
1585 812 852 853
1586 812 813 853
1587 813 853 854
1588 813 814 854
1589 814 854 855
1590 814 815 855
1591 815 855 856
1592 815 816 856
1593 816 856 857
1594 816 817 857
1595 817 857 858
1596 817 818 858
1597 818 858 859
1598 818 819 859
1599 819 859 860
1600 820 821 861
1601 821 861 862
1602 821 822 862
1603 822 862 863
1604 822 823 863
1605 823 863 864
1606 823 824 864
1607 824 864 865
1608 824 825 865
1609 825 865 866
1610 825 826 866
1611 826 866 867
1612 826 827 867
1613 827 867 868
1614 827 828 868
1615 828 868 869
1616 828 829 869
1617 829 869 870
1618 829 830 870
1619 830 870 871
1620 830 831 871
1621 831 871 872
1622 831 832 872
1623 832 872 873
1624 832 833 873
1625 833 873 874
1626 833 834 874
1627 834 874 875
1628 834 835 875
1629 835 875 876
1630 835 836 876
1631 836 876 877
1632 836 837 877
1633 837 877 878
1634 837 838 878
1635 838 878 879
1636 838 839 879
1637 839 879 880
1638 839 840 880
1639 840 880 881
1640 840 841 881
1641 841 881 882
1642 841 842 882
1643 842 882 883
1644 842 843 883
1645 843 883 884
1646 843 844 884
1647 844 884 885
1648 844 845 885
1649 845 885 886
1650 845 846 886
1651 846 886 887
1652 846 847 887
1653 847 887 888
1654 847 848 888
1655 848 888 889
1656 848 849 889
1657 849 889 890
1658 849 850 890
1659 850 890 891
1660 850 851 891
1661 851 891 892
1662 851 852 892
1663 852 892 893
1664 852 853 893
1665 853 893 894
1666 853 854 894
1667 854 894 895
1668 854 855 895
1669 855 895 896
1670 855 856 896
1671 856 896 897
1672 856 857 897
1673 857 897 898
1674 857 858 898
1675 858 898 899
1676 858 859 899
1677 859 899 900
1678 859 860 900
1679 860 900 901
1680 861 862 902
1681 862 902 903
1682 862 863 903
1683 863 903 904
1684 863 864 904
1685 864 904 905
1686 864 865 905
1687 865 905 906
1688 865 866 906
1689 866 906 907
1690 866 867 907
1691 867 907 908
1692 867 868 908
1693 868 908 909
1694 868 869 909
1695 869 909 910
1696 869 870 910
1697 870 910 911
1698 870 871 911
1699 871 911 912
1700 871 872 912
1701 872 912 913
1702 872 873 913
1703 873 913 914
1704 873 874 914
1705 874 914 915
1706 874 875 915
1707 875 915 916
1708 875 876 916
1709 876 916 917
1710 876 877 917
1711 877 917 918
1712 877 878 918
1713 878 918 919
1714 878 879 919
1715 879 919 920
1716 879 880 920
1717 880 920 921
1718 880 881 921
1719 881 921 922
1720 881 882 922
1721 882 922 923
1722 882 883 923
1723 883 923 924
1724 883 884 924
1725 884 924 925
1726 884 885 925
1727 885 925 926
1728 885 886 926
1729 886 926 927
1730 886 887 927
1731 887 927 928
1732 887 888 928
1733 888 928 929
1734 888 889 929
1735 889 929 930
1736 889 890 930
1737 890 930 931
1738 890 891 931
1739 891 931 932
1740 891 892 932
1741 892 932 933
1742 892 893 933
1743 893 933 934
1744 893 894 934
1745 894 934 935
1746 894 895 935
1747 895 935 936
1748 895 896 936
1749 896 936 937
1750 896 897 937
1751 897 937 938
1752 897 898 938
1753 898 938 939
1754 898 899 939
1755 899 939 940
1756 899 900 940
1757 900 940 941
1758 900 901 941
1759 901 941 942
1760 902 903 943
1761 903 943 944
1762 903 904 944
1763 904 944 945
1764 904 905 945
1765 905 945 946
1766 905 906 946
1767 906 946 947
1768 906 907 947
1769 907 947 948
1770 907 908 948
1771 908 948 949
1772 908 909 949
1773 909 949 950
1774 909 910 950
1775 910 950 951
1776 910 911 951
1777 911 951 952
1778 911 912 952
1779 912 952 953
1780 912 913 953
1781 913 953 954
1782 913 914 954
1783 914 954 955
1784 914 915 955
1785 915 955 956
1786 915 916 956
1787 916 956 957
1788 916 917 957
1789 917 957 958
1790 917 918 958
1791 918 958 959
1792 918 919 959
1793 919 959 960
1794 919 920 960
1795 920 960 961
1796 920 921 961
1797 921 961 962
1798 921 922 962
1799 922 962 963
1800 922 923 963
1801 923 963 964
1802 923 924 964
1803 924 964 965
1804 924 925 965
1805 925 965 966
1806 925 926 966
1807 926 966 967
1808 926 927 967
1809 927 967 968
1810 927 928 968
1811 928 968 969
1812 928 929 969
1813 929 969 970
1814 929 930 970
1815 930 970 971
1816 930 931 971
1817 931 971 972
1818 931 932 972
1819 932 972 973
1820 932 933 973
1821 933 973 974
1822 933 934 974
1823 934 974 975
1824 934 935 975
1825 935 975 976
1826 935 936 976
1827 936 976 977
1828 936 937 977
1829 937 977 978
1830 937 938 978
1831 938 978 979
1832 938 939 979
1833 939 979 980
1834 939 940 980
1835 940 980 981
1836 940 941 981
1837 941 981 982
1838 941 942 982
1839 942 982 983
1840 943 944 984
1841 944 984 985
1842 944 945 985
1843 945 985 986
1844 945 946 986
1845 946 986 987
1846 946 947 987
1847 947 987 988
1848 947 948 988
1849 948 988 989
1850 948 949 989
1851 949 989 990
1852 949 950 990
1853 950 990 991
1854 950 951 991
1855 951 991 992
1856 951 952 992
1857 952 992 993
1858 952 953 993
1859 953 993 994
1860 953 954 994
1861 954 994 995
1862 954 955 995
1863 955 995 996
1864 955 956 996
1865 956 996 997
1866 956 957 997
1867 957 997 998
1868 957 958 998
1869 958 998 999
1870 958 959 999
1871 959 999 1000
1872 959 960 1000
1873 960 1000 1001
1874 960 961 1001
1875 961 1001 1002
1876 961 962 1002
1877 962 1002 1003
1878 962 963 1003
1879 963 1003 1004
1880 963 964 1004
1881 964 1004 1005
1882 964 965 1005
1883 965 1005 1006
1884 965 966 1006
1885 966 1006 1007
1886 966 967 1007
1887 967 1007 1008
1888 967 968 1008
1889 968 1008 1009
1890 968 969 1009
1891 969 1009 1010
1892 969 970 1010
1893 970 1010 1011
1894 970 971 1011
1895 971 1011 1012
1896 971 972 1012
1897 972 1012 1013
1898 972 973 1013
1899 973 1013 1014
1900 973 974 1014
1901 974 1014 1015
1902 974 975 1015
1903 975 1015 1016
1904 975 976 1016
1905 976 1016 1017
1906 976 977 1017
1907 977 1017 1018
1908 977 978 1018
1909 978 1018 1019
1910 978 979 1019
1911 979 1019 1020
1912 979 980 1020
1913 980 1020 1021
1914 980 981 1021
1915 981 1021 1022
1916 981 982 1022
1917 982 1022 1023
1918 982 983 1023
1919 983 1023 1024
1920 984 985 1025
1921 985 1025 1026
1922 985 986 1026
1923 986 1026 1027
1924 986 987 1027
1925 987 1027 1028
1926 987 988 1028
1927 988 1028 1029
1928 988 989 1029
1929 989 1029 1030
1930 989 990 1030
1931 990 1030 1031
1932 990 991 1031
1933 991 1031 1032
1934 991 992 1032
1935 992 1032 1033
1936 992 993 1033
1937 993 1033 1034
1938 993 994 1034
1939 994 1034 1035
1940 994 995 1035
1941 995 1035 1036
1942 995 996 1036
1943 996 1036 1037
1944 996 997 1037
1945 997 1037 1038
1946 997 998 1038
1947 998 1038 1039
1948 998 999 1039
1949 999 1039 1040
1950 999 1000 1040
1951 1000 1040 1041
1952 1000 1001 1041
1953 1001 1041 1042
1954 1001 1002 1042
1955 1002 1042 1043
1956 1002 1003 1043
1957 1003 1043 1044
1958 1003 1004 1044
1959 1004 1044 1045
1960 1004 1005 1045
1961 1005 1045 1046
1962 1005 1006 1046
1963 1006 1046 1047
1964 1006 1007 1047
1965 1007 1047 1048
1966 1007 1008 1048
1967 1008 1048 1049
1968 1008 1009 1049
1969 1009 1049 1050
1970 1009 1010 1050
1971 1010 1050 1051
1972 1010 1011 1051
1973 1011 1051 1052
1974 1011 1012 1052
1975 1012 1052 1053
1976 1012 1013 1053
1977 1013 1053 1054
1978 1013 1014 1054
1979 1014 1054 1055
1980 1014 1015 1055
1981 1015 1055 1056
1982 1015 1016 1056
1983 1016 1056 1057
1984 1016 1017 1057
1985 1017 1057 1058
1986 1017 1018 1058
1987 1018 1058 1059
1988 1018 1019 1059
1989 1019 1059 1060
1990 1019 1020 1060
1991 1020 1060 1061
1992 1020 1021 1061
1993 1021 1061 1062
1994 1021 1022 1062
1995 1022 1062 1063
1996 1022 1023 1063
1997 1023 1063 1064
1998 1023 1024 1064
1999 1024 1064 1065
2000 1025 1026 1066
2001 1026 1066 1067
2002 1026 1027 1067
2003 1027 1067 1068
2004 1027 1028 1068
2005 1028 1068 1069
2006 1028 1029 1069
2007 1029 1069 1070
2008 1029 1030 1070
2009 1030 1070 1071
2010 1030 1031 1071
2011 1031 1071 1072
2012 1031 1032 1072
2013 1032 1072 1073
2014 1032 1033 1073
2015 1033 1073 1074
2016 1033 1034 1074
2017 1034 1074 1075
2018 1034 1035 1075
2019 1035 1075 1076
2020 1035 1036 1076
2021 1036 1076 1077
2022 1036 1037 1077
2023 1037 1077 1078
2024 1037 1038 1078
2025 1038 1078 1079
2026 1038 1039 1079
2027 1039 1079 1080
2028 1039 1040 1080
2029 1040 1080 1081
2030 1040 1041 1081
2031 1041 1081 1082
2032 1041 1042 1082
2033 1042 1082 1083
2034 1042 1043 1083
2035 1043 1083 1084
2036 1043 1044 1084
2037 1044 1084 1085
2038 1044 1045 1085
2039 1045 1085 1086
2040 1045 1046 1086
2041 1046 1086 1087
2042 1046 1047 1087
2043 1047 1087 1088
2044 1047 1048 1088
2045 1048 1088 1089
2046 1048 1049 1089
2047 1049 1089 1090
2048 1049 1050 1090
2049 1050 1090 1091
2050 1050 1051 1091
2051 1051 1091 1092
2052 1051 1052 1092
2053 1052 1092 1093
2054 1052 1053 1093
2055 1053 1093 1094
2056 1053 1054 1094
2057 1054 1094 1095
2058 1054 1055 1095
2059 1055 1095 1096
2060 1055 1056 1096
2061 1056 1096 1097
2062 1056 1057 1097
2063 1057 1097 1098
2064 1057 1058 1098
2065 1058 1098 1099
2066 1058 1059 1099
2067 1059 1099 1100
2068 1059 1060 1100
2069 1060 1100 1101
2070 1060 1061 1101
2071 1061 1101 1102
2072 1061 1062 1102
2073 1062 1102 1103
2074 1062 1063 1103
2075 1063 1103 1104
2076 1063 1064 1104
2077 1064 1104 1105
2078 1064 1065 1105
2079 1065 1105 1106
2080 1066 1067 1107
2081 1067 1107 1108
2082 1067 1068 1108
2083 1068 1108 1109
2084 1068 1069 1109
2085 1069 1109 1110
2086 1069 1070 1110
2087 1070 1110 1111
2088 1070 1071 1111
2089 1071 1111 1112
2090 1071 1072 1112
2091 1072 1112 1113
2092 1072 1073 1113
2093 1073 1113 1114
2094 1073 1074 1114
2095 1074 1114 1115
2096 1074 1075 1115
2097 1075 1115 1116
2098 1075 1076 1116
2099 1076 1116 1117
2100 1076 1077 1117
2101 1077 1117 1118
2102 1077 1078 1118
2103 1078 1118 1119
2104 1078 1079 1119
2105 1079 1119 1120
2106 1079 1080 1120
2107 1080 1120 1121
2108 1080 1081 1121
2109 1081 1121 1122
2110 1081 1082 1122
2111 1082 1122 1123
2112 1082 1083 1123
2113 1083 1123 1124
2114 1083 1084 1124
2115 1084 1124 1125
2116 1084 1085 1125
2117 1085 1125 1126
2118 1085 1086 1126
2119 1086 1126 1127
2120 1086 1087 1127
2121 1087 1127 1128
2122 1087 1088 1128
2123 1088 1128 1129
2124 1088 1089 1129
2125 1089 1129 1130
2126 1089 1090 1130
2127 1090 1130 1131
2128 1090 1091 1131
2129 1091 1131 1132
2130 1091 1092 1132
2131 1092 1132 1133
2132 1092 1093 1133
2133 1093 1133 1134
2134 1093 1094 1134
2135 1094 1134 1135
2136 1094 1095 1135
2137 1095 1135 1136
2138 1095 1096 1136
2139 1096 1136 1137
2140 1096 1097 1137
2141 1097 1137 1138
2142 1097 1098 1138
2143 1098 1138 1139
2144 1098 1099 1139
2145 1099 1139 1140
2146 1099 1100 1140
2147 1100 1140 1141
2148 1100 1101 1141
2149 1101 1141 1142
2150 1101 1102 1142
2151 1102 1142 1143
2152 1102 1103 1143
2153 1103 1143 1144
2154 1103 1104 1144
2155 1104 1144 1145
2156 1104 1105 1145
2157 1105 1145 1146
2158 1105 1106 1146
2159 1106 1146 1147
2160 1107 1108 1148
2161 1108 1148 1149
2162 1108 1109 1149
2163 1109 1149 1150
2164 1109 1110 1150
2165 1110 1150 1151
2166 1110 1111 1151
2167 1111 1151 1152
2168 1111 1112 1152
2169 1112 1152 1153
2170 1112 1113 1153
2171 1113 1153 1154
2172 1113 1114 1154
2173 1114 1154 1155
2174 1114 1115 1155
2175 1115 1155 1156
2176 1115 1116 1156
2177 1116 1156 1157
2178 1116 1117 1157
2179 1117 1157 1158
2180 1117 1118 1158
2181 1118 1158 1159
2182 1118 1119 1159
2183 1119 1159 1160
2184 1119 1120 1160
2185 1120 1160 1161
2186 1120 1121 1161
2187 1121 1161 1162
2188 1121 1122 1162
2189 1122 1162 1163
2190 1122 1123 1163
2191 1123 1163 1164
2192 1123 1124 1164
2193 1124 1164 1165
2194 1124 1125 1165
2195 1125 1165 1166
2196 1125 1126 1166
2197 1126 1166 1167
2198 1126 1127 1167
2199 1127 1167 1168
2200 1127 1128 1168
2201 1128 1168 1169
2202 1128 1129 1169
2203 1129 1169 1170
2204 1129 1130 1170
2205 1130 1170 1171
2206 1130 1131 1171
2207 1131 1171 1172
2208 1131 1132 1172
2209 1132 1172 1173
2210 1132 1133 1173
2211 1133 1173 1174
2212 1133 1134 1174
2213 1134 1174 1175
2214 1134 1135 1175
2215 1135 1175 1176
2216 1135 1136 1176
2217 1136 1176 1177
2218 1136 1137 1177
2219 1137 1177 1178
2220 1137 1138 1178
2221 1138 1178 1179
2222 1138 1139 1179
2223 1139 1179 1180
2224 1139 1140 1180
2225 1140 1180 1181
2226 1140 1141 1181
2227 1141 1181 1182
2228 1141 1142 1182
2229 1142 1182 1183
2230 1142 1143 1183
2231 1143 1183 1184
2232 1143 1144 1184
2233 1144 1184 1185
2234 1144 1145 1185
2235 1145 1185 1186
2236 1145 1146 1186
2237 1146 1186 1187
2238 1146 1147 1187
2239 1147 1187 1188
2240 1148 1149 1189
2241 1149 1189 1190
2242 1149 1150 1190
2243 1150 1190 1191
2244 1150 1151 1191
2245 1151 1191 1192
2246 1151 1152 1192
2247 1152 1192 1193
2248 1152 1153 1193
2249 1153 1193 1194
2250 1153 1154 1194
2251 1154 1194 1195
2252 1154 1155 1195
2253 1155 1195 1196
2254 1155 1156 1196
2255 1156 1196 1197
2256 1156 1157 1197
2257 1157 1197 1198
2258 1157 1158 1198
2259 1158 1198 1199
2260 1158 1159 1199
2261 1159 1199 1200
2262 1159 1160 1200
2263 1160 1200 1201
2264 1160 1161 1201
2265 1161 1201 1202
2266 1161 1162 1202
2267 1162 1202 1203
2268 1162 1163 1203
2269 1163 1203 1204
2270 1163 1164 1204
2271 1164 1204 1205
2272 1164 1165 1205
2273 1165 1205 1206
2274 1165 1166 1206
2275 1166 1206 1207
2276 1166 1167 1207
2277 1167 1207 1208
2278 1167 1168 1208
2279 1168 1208 1209
2280 1168 1169 1209
2281 1169 1209 1210
2282 1169 1170 1210
2283 1170 1210 1211
2284 1170 1171 1211
2285 1171 1211 1212
2286 1171 1172 1212
2287 1172 1212 1213
2288 1172 1173 1213
2289 1173 1213 1214
2290 1173 1174 1214
2291 1174 1214 1215
2292 1174 1175 1215
2293 1175 1215 1216
2294 1175 1176 1216
2295 1176 1216 1217
2296 1176 1177 1217
2297 1177 1217 1218
2298 1177 1178 1218
2299 1178 1218 1219
2300 1178 1179 1219
2301 1179 1219 1220
2302 1179 1180 1220
2303 1180 1220 1221
2304 1180 1181 1221
2305 1181 1221 1222
2306 1181 1182 1222
